2016-07-29 15:33:18.261811,a,537.69
2016-07-29 15:35:15.351809,a,537.7
2016-07-29 15:37:12.779103,a,537.71
2016-07-29 15:39:09.425540,a,537.72
2016-07-29 15:41:06.960188,a,537.73
2016-07-29 15:43:03.865142,a,537.74
2016-07-29 15:45:00.960645,a,537.75
2016-07-29 15:46:57.829225,a,537.76
2016-07-29 15:48:55.248710,a,537.77
2016-07-29 15:50:51.643693,a,537.78
2016-07-29 15:52:48.817478,a,537.79
2016-07-29 15:54:45.816585,a,537.8
2016-07-29 15:56:42.659293,a,537.81
2016-07-29 15:58:40.022704,a,537.82
2016-07-29 16:00:36.797023,a,537.83
2016-07-29 16:02:34.120110,a,537.84
2016-07-29 16:04:30.977083,a,537.85
2016-07-29 16:06:28.217298,a,537.86
2016-07-29 16:08:25.197564,a,537.87
2016-07-29 16:10:22.758219,a,537.88
2016-07-29 16:12:19.897451,a,537.89
2016-07-29 16:14:16.957584,a,537.9
2016-07-29 16:16:13.570235,a,537.91
2016-07-29 16:18:10.832550,a,537.92
2016-07-29 16:20:07.577356,a,537.93
2016-07-29 16:22:04.939415,a,537.94
2016-07-29 16:24:01.958014,a,537.95
2016-07-29 16:26:12.262881,a,537.96
2016-07-29 16:28:49.888447,a,537.97
2016-07-29 16:31:27.509535,a,537.98
2016-07-29 16:34:05.082137,a,537.99
2016-07-29 16:36:42.823279,a,538.0
2016-07-29 16:39:21.041094,a,538.01
2016-07-29 16:41:59.368639,a,538.02
2016-07-29 16:43:02.985538,a,538.03
2016-07-29 16:44:38.109450,a,538.04
2016-07-29 16:47:16.699692,a,538.05
2016-07-29 16:49:55.540612,a,538.06
2016-07-29 16:52:33.959151,a,538.07
2016-07-29 16:55:12.161030,a,538.08
2016-07-29 16:57:49.804087,a,538.09
2016-07-29 17:00:28.366778,a,538.1
2016-07-29 17:03:06.255218,a,538.11
2016-07-29 17:05:43.967774,a,538.12
2016-07-29 17:06:47.200083,a,538.13
2016-07-29 17:08:06.256725,a,538.14
2016-07-29 17:10:43.876308,a,538.15
2016-07-29 17:13:21.926016,a,538.16
2016-07-29 17:15:59.961418,a,538.17
2016-07-29 17:18:37.344918,a,538.18
2016-07-29 17:21:15.848393,a,538.19
2016-07-29 17:23:53.604762,a,538.2
2016-07-29 17:26:30.831882,a,538.21
2016-07-29 17:29:08.330663,a,538.22
2016-07-29 17:31:45.786298,a,538.23
2016-07-29 17:33:31.587296,a,538.24
2016-07-29 17:35:18.778442,a,538.25
2016-07-29 17:37:07.374109,a,538.26
2016-07-29 17:38:55.951714,a,538.27
2016-07-29 17:40:45.812134,a,538.28
2016-07-29 17:42:36.022137,a,538.29
2016-07-29 17:44:26.836496,a,538.3
2016-07-29 17:46:18.068835,a,538.31
2016-07-29 17:48:09.683092,a,538.32
2016-07-29 17:50:01.607119,a,538.33
2016-07-29 17:51:53.563667,a,538.34
2016-07-29 17:53:45.174013,a,538.35
2016-07-29 17:55:37.715340,a,538.36
2016-07-29 17:57:30.067835,a,538.37
2016-07-29 17:59:22.983855,a,538.38
2016-07-29 18:01:15.790566,a,538.39
2016-07-29 18:03:08.475439,a,538.4
2016-07-29 18:05:01.872343,a,538.41
2016-07-29 18:06:54.640314,a,538.42
2016-07-29 18:08:48.341244,a,538.43
2016-07-29 18:10:41.720226,a,538.44
2016-07-29 18:12:35.108995,a,538.45
2016-07-29 18:14:28.909927,a,538.46
2016-07-29 18:16:22.478777,a,538.47
2016-07-29 18:18:16.198736,a,538.48
2016-07-29 18:20:09.840853,a,538.49
2016-07-29 18:22:04.038512,a,538.5
2016-07-29 18:23:57.705235,a,538.51
2016-07-29 18:25:52.007701,a,538.52
2016-07-29 18:27:45.647222,a,538.53
2016-07-29 18:29:40.050250,a,538.54
2016-07-29 18:31:34.036510,a,538.55
2016-07-29 18:32:19.698849,a,538.56
2016-07-29 18:33:28.217926,a,538.57
2016-07-29 18:35:22.058396,a,538.58
2016-07-29 18:37:16.308978,a,538.59
2016-07-29 18:39:10.794950,a,538.6
2016-07-29 18:41:05.163697,a,538.61
2016-07-29 18:43:00.167981,a,538.62
2016-07-29 18:44:55.038183,a,538.63
2016-07-29 18:46:50.247850,a,538.64
2016-07-29 18:48:45.607012,a,538.65
2016-07-29 18:50:41.161664,a,538.66
2016-07-29 18:52:36.361292,a,538.67
2016-07-29 18:54:31.662797,a,538.68
2016-07-29 18:56:27.005640,a,538.69
2016-07-29 18:58:22.744343,a,538.7
2016-07-29 19:00:18.062087,a,538.71
2016-07-29 19:02:13.705823,a,538.72
2016-07-29 19:04:08.696508,a,538.73
2016-07-29 19:06:04.452789,a,538.74
2016-07-29 19:08:00.154300,a,538.75
2016-07-29 19:09:55.818258,a,538.76
2016-07-29 19:11:51.381227,a,538.77
2016-07-29 19:13:47.013638,a,538.78
2016-07-29 19:15:42.677524,a,538.79
2016-07-29 19:17:38.287992,a,538.8
2016-07-29 19:19:34.019531,a,538.81
2016-07-29 19:21:29.683300,a,538.82
2016-07-29 19:23:25.522227,a,538.83
2016-07-29 19:25:20.899913,a,538.84
2016-07-29 19:27:16.374709,a,538.85
2016-07-29 19:29:12.211625,a,538.86
2016-07-29 19:31:07.801891,a,538.88
2016-07-29 19:33:03.690193,a,538.89
2016-07-29 19:34:59.215857,a,538.9
2016-07-29 19:36:55.138371,a,538.91
2016-07-29 19:38:51.072494,a,538.92
2016-07-29 19:40:46.787268,a,538.93
2016-07-29 19:42:42.870747,a,538.94
2016-07-29 19:43:28.975085,a,538.95
2016-07-29 19:44:26.789419,a,538.96
2016-07-29 19:46:22.547222,a,538.97
2016-07-29 19:48:18.115671,a,538.98
2016-07-29 19:50:14.113625,a,538.99
2016-07-29 19:51:59.761890,a,539.0
2016-07-29 19:53:37.866435,a,539.01
2016-07-29 19:55:16.098859,a,539.02
2016-07-29 19:56:54.305861,a,539.03
2016-07-29 19:58:32.887848,a,539.04
2016-07-29 20:00:11.134080,a,539.05
2016-07-29 20:01:49.590888,a,539.06
2016-07-29 20:03:28.101477,a,539.07
2016-07-29 20:05:06.522340,a,539.08
2016-07-29 20:06:45.225033,a,539.09
2016-07-29 20:08:23.493956,a,539.1
2016-07-29 20:10:02.204352,a,539.11
2016-07-29 20:11:40.595900,a,539.12
2016-07-29 20:13:19.055355,a,539.13
2016-07-29 20:14:57.357767,a,539.14
2016-07-29 20:16:35.709528,a,539.15
2016-07-29 20:18:14.078924,a,539.16
2016-07-29 20:19:52.489370,a,539.17
2016-07-29 20:21:20.095775,a,539.18
2016-07-29 20:22:41.541355,a,539.19
2016-07-29 20:24:02.833228,a,539.2
2016-07-29 20:25:24.400785,a,539.21
2016-07-29 20:26:45.878527,a,539.22
2016-07-29 20:28:07.102954,a,539.23
2016-07-29 20:29:28.766744,a,539.24
2016-07-29 20:30:50.372610,a,539.25
2016-07-29 20:32:11.657185,a,539.26
2016-07-29 20:33:33.303615,a,539.27
2016-07-29 20:34:54.954666,a,539.28
2016-07-29 20:36:16.548491,a,539.29
2016-07-29 20:37:38.217825,a,539.3
2016-07-29 20:38:59.464733,a,539.31
2016-07-29 20:40:20.842160,a,539.32
2016-07-29 20:41:42.473961,a,539.33
2016-07-29 20:43:04.202051,a,539.34
2016-07-29 20:44:25.702623,a,539.35
2016-07-29 20:45:47.136301,a,539.36
2016-07-29 20:47:08.902136,a,539.37
2016-07-29 20:48:30.334168,a,539.38
2016-07-29 20:49:51.858749,a,539.39
2016-07-29 20:51:13.477928,a,539.4
2016-07-29 20:52:34.935241,a,539.41
2016-07-29 20:53:56.467643,a,539.42
2016-07-29 20:55:18.056998,a,539.43
2016-07-29 20:56:39.688872,a,539.44
2016-07-29 20:58:01.594987,a,539.45
2016-07-29 20:59:23.115187,a,539.46
2016-07-29 21:00:44.732747,a,539.47
2016-07-29 21:02:06.482430,a,539.48
2016-07-29 21:03:28.086789,a,539.49
2016-07-29 21:04:49.760435,a,539.5
2016-07-29 21:06:11.268621,a,539.51
2016-07-29 21:07:32.968403,a,539.52
2016-07-29 21:08:54.565519,a,539.53
2016-07-29 21:10:16.360571,a,539.54
2016-07-29 21:11:38.083276,a,539.55
2016-07-29 21:12:59.863395,a,539.56
2016-07-29 21:14:21.618482,a,539.57
2016-07-29 21:15:43.073530,a,539.58
2016-07-29 21:17:04.832670,a,539.59
2016-07-29 21:18:26.575596,a,539.6
2016-07-29 21:19:48.265909,a,539.61
2016-07-29 21:21:04.542827,a,539.62
2016-07-29 21:22:19.792076,a,539.63
2016-07-29 21:23:35.360461,a,539.64
2016-07-29 21:24:50.961820,a,539.65
2016-07-29 21:26:06.433270,a,539.66
2016-07-29 21:27:22.052943,a,539.67
2016-07-29 21:28:37.705694,a,539.68
2016-07-29 21:29:53.093193,a,539.69
2016-07-29 21:31:08.814330,a,539.7
2016-07-29 21:32:24.783749,a,539.71
2016-07-29 21:33:40.405534,a,539.72
2016-07-29 21:34:56.137481,a,539.73
2016-07-29 21:36:12.145605,a,539.74
2016-07-29 21:37:28.123656,a,539.75
2016-07-29 21:38:48.992110,a,539.76
2016-07-29 21:40:10.806344,a,539.77
2016-07-29 21:41:32.506347,a,539.78
2016-07-29 21:42:54.153895,a,539.79
2016-07-29 21:44:16.028360,a,539.8
2016-07-29 21:45:37.486109,a,539.81
2016-07-29 21:46:59.140999,a,539.82
2016-07-29 21:48:20.827408,a,539.83
2016-07-29 21:49:42.460310,a,539.84
2016-07-29 21:51:04.104501,a,539.85
2016-07-29 21:52:25.564403,a,539.86
2016-07-29 21:53:46.822545,a,539.87
2016-07-29 21:55:08.281191,a,539.88
2016-07-29 21:56:30.538206,a,539.89
2016-07-29 21:57:52.788752,a,539.9
2016-07-29 21:59:15.142949,a,539.91
2016-07-29 22:00:37.583150,a,539.92
2016-07-29 22:01:59.798206,a,539.93
2016-07-29 22:03:22.173775,a,539.94
2016-07-29 22:04:44.643977,a,539.95
2016-07-29 22:06:07.117864,a,539.96
2016-07-29 22:07:29.437698,a,539.97
2016-07-29 22:08:51.827553,a,539.98
2016-07-29 22:10:14.010839,a,539.99
2016-07-29 22:11:36.245947,a,540.0
2016-07-29 22:12:58.646832,a,540.01
2016-07-29 22:14:20.794641,a,540.02
2016-07-29 22:15:43.225618,a,540.03
2016-07-29 22:17:05.487764,a,540.04
2016-07-29 22:18:27.710943,a,540.05
2016-07-29 22:19:50.132933,a,540.06
2016-07-29 22:21:12.479647,a,540.07
2016-07-29 22:22:34.504048,a,540.08
2016-07-29 22:23:56.849906,a,540.09
2016-07-29 22:25:19.317202,a,540.1
2016-07-29 22:26:41.289938,a,540.11
2016-07-29 22:28:03.566882,a,540.12
2016-07-29 22:29:25.992686,a,540.13
2016-07-29 22:30:48.147471,a,540.14
2016-07-29 22:32:10.523445,a,540.15
2016-07-29 22:33:32.830518,a,540.16
2016-07-29 22:34:55.065900,a,540.17
2016-07-29 22:36:17.337281,a,540.18
2016-07-29 22:37:39.695722,a,540.19
2016-07-29 22:39:01.890107,a,540.2
2016-07-29 22:40:24.058217,a,540.21
2016-07-29 22:41:42.023665,a,540.22
2016-07-29 22:43:04.088996,a,540.23
2016-07-29 22:44:26.090448,a,540.24
2016-07-29 22:45:48.417947,a,540.25
2016-07-29 22:47:10.702236,a,540.26
2016-07-29 22:48:32.794821,a,540.27
2016-07-29 22:49:55.138168,a,540.28
2016-07-29 22:51:17.394098,a,540.29
2016-07-29 22:52:39.430964,a,540.3
2016-07-29 22:54:01.701408,a,540.31
2016-07-29 22:55:23.826613,a,540.32
2016-07-29 22:56:45.751440,a,540.33
2016-07-29 22:58:08.045300,a,540.34
2016-07-29 22:59:30.350365,a,540.35
2016-07-29 23:00:52.422640,a,540.36
2016-07-29 23:02:14.360776,a,540.37
2016-07-29 23:03:36.256851,a,540.38
2016-07-29 23:04:58.068045,a,540.39
2016-07-29 23:06:19.745511,a,540.4
2016-07-29 23:07:41.600048,a,540.41
2016-07-29 23:08:14.418423,a,540.42
2016-07-29 23:09:03.471103,a,540.43
2016-07-29 23:10:25.253419,a,540.44
2016-07-29 23:11:47.253316,a,540.45
2016-07-29 23:13:09.262589,a,540.46
2016-07-29 23:14:30.902271,a,540.47
2016-07-29 23:15:52.829675,a,0.0
2016-07-29 23:17:14.620139,a,540.49
2016-07-29 23:18:36.408109,a,540.5
2016-07-29 23:19:58.310713,a,540.51
2016-07-29 23:21:20.351398,a,540.52
2016-07-29 23:22:42.220219,a,540.53
2016-07-29 23:24:04.054860,a,540.54
2016-07-29 23:25:26.105083,a,540.55
2016-07-29 23:26:47.810846,a,540.56
2016-07-29 23:28:09.415614,a,540.57
2016-07-29 23:29:31.314595,a,540.58
2016-07-29 23:30:53.334090,a,540.59
2016-07-29 23:32:15.258658,a,540.6
2016-07-29 23:33:37.230095,a,540.61
2016-07-29 23:34:59.251459,a,540.62
2016-07-29 23:36:21.007380,a,540.63
2016-07-29 23:37:42.998410,a,540.64
2016-07-29 23:39:04.953629,a,540.65
2016-07-29 23:40:26.762416,a,540.66
2016-07-29 23:41:48.711987,a,540.67
2016-07-29 23:43:10.670535,a,540.68
2016-07-29 23:44:32.380790,a,540.69
2016-07-29 23:45:54.331156,a,540.7
2016-07-29 23:47:16.263858,a,540.71
2016-07-29 23:48:37.981653,a,540.72
2016-07-29 23:49:59.792374,a,540.73
2016-07-29 23:51:21.439767,a,540.74
2016-07-29 23:52:43.177243,a,540.75
2016-07-29 23:54:04.964608,a,540.76
2016-07-29 23:55:26.661692,a,540.77
2016-07-29 23:56:48.417039,a,540.78
2016-07-29 23:58:10.280146,a,540.79
2016-07-29 23:59:31.757138,a,540.8
2016-07-30 00:00:53.529261,a,540.81
2016-07-30 00:02:15.335075,a,540.82
2016-07-30 00:03:36.951187,a,540.83
2016-07-30 00:04:59.067229,a,540.84
2016-07-30 00:06:20.927689,a,540.85
2016-07-30 00:07:42.859566,a,540.86
2016-07-30 00:09:04.939626,a,540.87
2016-07-30 00:09:37.804303,a,540.88
2016-07-30 00:10:18.902986,a,540.89
2016-07-30 00:11:40.899108,a,540.9
2016-07-30 00:13:02.793327,a,540.91
2016-07-30 00:14:24.973849,a,540.92
2016-07-30 00:15:46.864464,a,540.93
2016-07-30 00:17:08.867492,a,540.94
2016-07-30 00:18:31.090612,a,540.95
2016-07-30 00:19:53.038645,a,540.96
2016-07-30 00:21:14.770086,a,540.97
2016-07-30 00:22:36.693370,a,540.98
2016-07-30 00:23:58.571993,a,540.99
2016-07-30 00:25:20.236161,a,541.0
2016-07-30 00:26:42.064618,a,541.01
2016-07-30 00:28:03.970910,a,541.02
2016-07-30 00:29:25.800416,a,541.03
2016-07-30 00:30:47.860496,a,541.04
2016-07-30 00:32:09.716608,a,541.05
2016-07-30 00:33:31.715080,a,541.06
2016-07-30 00:34:53.594958,a,541.07
2016-07-30 00:36:15.326704,a,541.08
2016-07-30 00:37:37.242078,a,541.09
2016-07-30 00:38:59.042929,a,541.1
2016-07-30 00:40:20.602769,a,541.11
2016-07-30 00:41:42.571981,a,541.12
2016-07-30 00:43:05.751686,a,541.13
2016-07-30 00:44:45.718439,a,541.14
2016-07-30 00:46:26.063228,a,541.15
2016-07-30 00:48:06.272721,a,541.16
2016-07-30 00:49:46.408157,a,541.17
2016-07-30 00:51:26.753816,a,541.18
2016-07-30 00:53:06.319546,a,541.19
2016-07-30 00:54:46.400566,a,541.2
2016-07-30 00:56:26.502677,a,541.21
2016-07-30 00:58:06.136912,a,541.22
2016-07-30 00:59:46.553724,a,541.23
2016-07-30 01:01:26.494932,a,541.24
2016-07-30 01:03:06.721202,a,541.25
2016-07-30 01:04:46.988064,a,541.26
2016-07-30 01:06:26.823660,a,541.27
2016-07-30 01:08:07.160373,a,541.28
2016-07-30 01:09:47.194678,a,541.29
2016-07-30 01:11:27.242091,a,541.3
2016-07-30 01:13:07.199969,a,541.31
2016-07-30 01:14:47.144691,a,541.32
2016-07-30 01:16:27.138010,a,541.33
2016-07-30 01:18:07.282024,a,541.34
2016-07-30 01:19:47.006167,a,541.35
2016-07-30 01:21:27.083206,a,541.36
2016-07-30 01:23:06.974763,a,541.37
2016-07-30 01:24:46.740553,a,541.38
2016-07-30 01:26:26.736669,a,541.39
2016-07-30 01:28:06.418358,a,541.4
2016-07-30 01:29:46.613085,a,541.41
2016-07-30 01:31:26.530544,a,541.42
2016-07-30 01:33:06.577752,a,541.43
2016-07-30 01:34:46.571682,a,541.44
2016-07-30 01:36:26.407760,a,541.45
2016-07-30 01:38:06.535587,a,541.46
2016-07-30 01:39:46.344747,a,541.47
2016-07-30 01:41:26.361732,a,541.48
2016-07-30 01:43:06.240728,a,541.49
2016-07-30 01:44:46.044585,a,541.5
2016-07-30 01:46:26.127510,a,541.51
2016-07-30 01:48:06.075066,a,541.52
2016-07-30 01:49:45.826106,a,541.53
2016-07-30 01:51:00.905280,a,541.54
2016-07-30 01:52:17.749473,a,541.55
2016-07-30 01:53:35.014384,a,541.56
2016-07-30 01:54:52.837007,a,541.57
2016-07-30 01:56:10.711105,a,541.58
2016-07-30 01:57:28.695637,a,541.59
2016-07-30 01:58:47.187441,a,541.6
2016-07-30 02:00:04.909079,a,541.61
2016-07-30 02:01:23.730252,a,541.62
2016-07-30 02:02:42.974676,a,541.63
2016-07-30 02:04:02.228752,a,541.64
2016-07-30 02:05:21.318372,a,541.65
2016-07-30 02:06:40.739756,a,541.66
2016-07-30 02:08:00.399701,a,541.67
2016-07-30 02:09:19.964905,a,541.68
2016-07-30 02:10:39.425622,a,541.69
2016-07-30 02:11:59.261141,a,541.7
2016-07-30 02:13:19.068211,a,541.71
2016-07-30 02:14:38.882183,a,541.72
2016-07-30 02:15:58.788882,a,541.73
2016-07-30 02:17:18.788039,a,541.74
2016-07-30 02:18:38.796364,a,541.75
2016-07-30 02:19:10.779824,a,541.76
2016-07-30 02:19:58.826271,a,541.77
2016-07-30 02:21:18.967456,a,541.78
2016-07-30 02:22:39.078209,a,541.79
2016-07-30 02:23:59.198147,a,541.8
2016-07-30 02:25:19.451900,a,541.81
2016-07-30 02:26:39.623458,a,541.82
2016-07-30 02:27:59.634779,a,541.83
2016-07-30 02:29:20.145304,a,541.84
2016-07-30 02:30:40.554746,a,541.85
2016-07-30 02:32:00.964929,a,541.86
2016-07-30 02:33:21.429709,a,541.87
2016-07-30 02:34:41.823539,a,541.88
2016-07-30 02:36:02.331214,a,541.89
2016-07-30 02:37:22.853060,a,541.9
2016-07-30 02:38:43.261828,a,541.91
2016-07-30 02:40:03.833307,a,541.92
2016-07-30 02:41:24.561243,a,541.93
2016-07-30 02:42:45.096035,a,541.94
2016-07-30 02:44:05.705853,a,541.95
2016-07-30 02:45:26.584883,a,541.96
2016-07-30 02:46:47.179973,a,541.97
2016-07-30 02:48:07.521479,a,541.98
2016-07-30 02:49:28.364961,a,541.99
2016-07-30 02:50:48.988880,a,542.0
2016-07-30 02:52:09.723031,a,542.01
2016-07-30 02:53:30.246645,a,542.02
2016-07-30 02:54:51.014145,a,542.03
2016-07-30 02:56:12.272711,a,542.04
2016-07-30 02:57:33.808689,a,542.05
2016-07-30 02:58:55.406969,a,542.06
2016-07-30 03:00:16.791645,a,542.07
2016-07-30 03:01:38.408890,a,542.08
2016-07-30 03:03:00.239679,a,542.09
2016-07-30 03:04:21.904025,a,542.1
2016-07-30 03:05:43.495432,a,542.11
2016-07-30 03:07:05.284939,a,542.12
2016-07-30 03:08:26.999164,a,542.13
2016-07-30 03:09:48.568728,a,542.14
2016-07-30 03:11:10.241836,a,542.15
2016-07-30 03:12:32.002007,a,542.16
2016-07-30 03:13:53.613814,a,542.17
2016-07-30 03:15:15.222860,a,542.18
2016-07-30 03:16:36.916281,a,542.19
2016-07-30 03:17:58.401525,a,542.2
2016-07-30 03:19:20.013045,a,542.21
2016-07-30 03:20:41.744896,a,542.22
2016-07-30 03:22:03.449917,a,542.23
2016-07-30 03:23:25.095000,a,542.24
2016-07-30 03:24:46.955761,a,542.25
2016-07-30 03:26:08.667467,a,542.26
2016-07-30 03:27:30.107752,a,542.27
2016-07-30 03:28:51.901025,a,542.28
2016-07-30 03:30:13.507463,a,542.29
2016-07-30 03:31:35.050473,a,542.3
2016-07-30 03:32:56.919043,a,542.31
2016-07-30 03:34:18.615401,a,542.32
2016-07-30 03:35:40.133324,a,542.33
2016-07-30 03:37:01.852449,a,542.34
2016-07-30 03:38:23.598932,a,542.35
2016-07-30 03:39:44.991277,a,542.36
2016-07-30 03:41:06.554270,a,542.37
2016-07-30 03:42:28.142948,a,542.38
2016-07-30 03:43:49.538072,a,542.39
2016-07-30 03:45:11.332362,a,542.4
2016-07-30 03:46:32.986051,a,542.41
2016-07-30 03:47:54.633835,a,542.42
2016-07-30 03:49:16.249053,a,542.43
2016-07-30 03:50:37.618043,a,542.44
2016-07-30 03:51:59.364114,a,542.45
2016-07-30 03:53:20.955881,a,542.46
2016-07-30 03:54:42.581467,a,542.47
2016-07-30 03:56:04.305387,a,542.48
2016-07-30 03:57:25.883656,a,542.49
2016-07-30 03:58:47.339838,a,542.5
2016-07-30 04:00:08.912059,a,542.51
2016-07-30 04:01:30.630805,a,542.52
2016-07-30 04:02:52.546382,a,542.53
2016-07-30 04:04:14.637959,a,542.54
2016-07-30 04:05:36.492518,a,542.55
2016-07-30 04:06:58.287906,a,542.56
2016-07-30 04:08:20.596128,a,542.57
2016-07-30 04:09:42.601391,a,542.58
2016-07-30 04:11:04.553888,a,542.59
2016-07-30 04:12:26.898303,a,542.6
2016-07-30 04:13:49.092699,a,542.61
2016-07-30 04:15:11.281574,a,542.62
2016-07-30 04:16:33.537794,a,542.63
2016-07-30 04:17:55.628244,a,542.64
2016-07-30 04:19:17.582670,a,542.65
2016-07-30 04:20:39.842514,a,542.66
2016-07-30 04:22:02.089932,a,542.67
2016-07-30 04:23:24.070351,a,542.68
2016-07-30 04:24:46.264645,a,542.69
2016-07-30 04:26:08.350910,a,542.7
2016-07-30 04:27:30.123196,a,542.71
2016-07-30 04:28:52.122074,a,542.72
2016-07-30 04:30:14.079751,a,542.73
2016-07-30 04:31:35.937309,a,542.74
2016-07-30 04:32:58.037806,a,542.75
2016-07-30 04:34:20.211339,a,542.76
2016-07-30 04:35:42.340340,a,542.77
2016-07-30 04:37:04.480063,a,542.78
2016-07-30 04:38:26.621771,a,542.79
2016-07-30 04:39:48.543460,a,542.8
2016-07-30 04:41:10.611535,a,542.81
2016-07-30 04:42:32.723992,a,542.82
2016-07-30 04:43:54.718610,a,542.83
2016-07-30 04:45:16.816346,a,542.84
2016-07-30 04:46:39.038231,a,542.85
2016-07-30 04:48:01.118975,a,542.86
2016-07-30 04:49:22.998357,a,542.87
2016-07-30 04:50:45.112305,a,542.88
2016-07-30 04:52:07.270937,a,542.89
2016-07-30 04:53:28.969595,a,542.9
2016-07-30 04:54:51.027958,a,542.91
2016-07-30 04:56:13.263253,a,542.92
2016-07-30 04:57:35.307510,a,542.93
2016-07-30 04:58:57.242167,a,542.94
2016-07-30 05:00:19.639841,a,542.95
2016-07-30 05:01:41.907614,a,542.96
2016-07-30 05:03:03.792200,a,542.97
2016-07-30 05:04:26.036725,a,542.98
2016-07-30 05:05:48.365532,a,542.99
2016-07-30 05:07:10.263539,a,543.0
2016-07-30 05:08:32.533491,a,543.01
2016-07-30 05:09:54.898003,a,543.02
2016-07-30 05:11:17.001045,a,543.03
2016-07-30 05:12:39.066813,a,543.04
2016-07-30 05:14:01.440207,a,543.05
2016-07-30 05:15:23.584194,a,543.06
2016-07-30 05:16:45.445112,a,543.07
2016-07-30 05:18:07.614496,a,543.08
2016-07-30 05:19:29.719582,a,543.09
2016-07-30 05:20:51.704028,a,543.1
2016-07-30 05:22:13.973749,a,543.11
2016-07-30 05:23:36.096261,a,543.12
2016-07-30 05:24:58.207882,a,543.13
2016-07-30 05:26:20.381502,a,543.14
2016-07-30 05:27:42.381694,a,543.15
2016-07-30 05:29:04.429496,a,543.16
2016-07-30 05:30:26.725746,a,543.17
2016-07-30 05:31:48.930693,a,543.18
2016-07-30 05:33:11.092495,a,543.19
2016-07-30 05:34:33.291874,a,543.2
2016-07-30 05:35:55.446021,a,543.21
2016-07-30 05:37:17.598899,a,543.22
2016-07-30 05:38:39.940135,a,543.23
2016-07-30 05:40:02.111514,a,543.24
2016-07-30 05:41:24.200072,a,543.25
2016-07-30 05:42:46.410938,a,543.26
2016-07-30 05:44:08.692224,a,543.27
2016-07-30 05:45:30.681037,a,543.28
2016-07-30 05:46:52.818006,a,0.0
2016-07-30 05:48:14.953600,a,543.3
2016-07-30 05:49:36.934163,a,543.31
2016-07-30 05:50:58.971037,a,543.32
2016-07-30 05:52:21.261488,a,543.33
2016-07-30 05:53:43.081711,a,543.34
2016-07-30 05:55:05.176661,a,543.35
2016-07-30 05:56:27.153923,a,543.36
2016-07-30 05:57:49.096212,a,543.37
2016-07-30 05:59:11.316159,a,543.38
2016-07-30 06:00:33.461526,a,543.39
2016-07-30 06:01:55.597131,a,543.4
2016-07-30 06:03:17.841611,a,543.41
2016-07-30 06:04:40.054147,a,543.42
2016-07-30 06:06:09.892266,a,543.43
2016-07-30 06:07:49.841392,a,543.44
2016-07-30 06:09:29.608538,a,543.45
2016-07-30 06:11:10.968664,a,543.46
2016-07-30 06:13:08.375689,a,543.47
2016-07-30 06:15:06.125408,a,543.48
2016-07-30 06:17:03.415081,a,543.49
2016-07-30 06:19:01.047806,a,543.5
2016-07-30 06:20:58.422963,a,543.51
2016-07-30 06:22:55.764286,a,543.52
2016-07-30 06:24:53.380087,a,543.53
2016-07-30 06:26:50.632265,a,543.54
2016-07-30 06:28:48.005526,a,543.55
2016-07-30 06:30:45.322843,a,543.56
2016-07-30 06:32:42.900646,a,543.57
2016-07-30 06:34:40.182535,a,543.58
2016-07-30 06:36:37.798604,a,543.59
2016-07-30 06:38:35.386240,a,543.6
2016-07-30 06:40:32.636782,a,543.61
2016-07-30 06:42:30.225028,a,543.62
2016-07-30 06:44:27.888502,a,543.63
2016-07-30 06:46:25.107870,a,543.64
2016-07-30 06:48:22.863878,a,543.65
2016-07-30 06:50:20.110292,a,543.66
2016-07-30 06:52:17.508724,a,543.67
2016-07-30 06:54:14.727487,a,543.68
2016-07-30 06:56:12.488801,a,543.69
2016-07-30 06:58:10.109497,a,543.7
2016-07-30 07:00:07.981881,a,543.71
2016-07-30 07:02:05.747123,a,543.72
2016-07-30 07:04:35.664677,a,543.73
2016-07-30 07:07:13.954530,a,543.74
2016-07-30 07:09:52.611042,a,543.75
2016-07-30 07:12:30.735519,a,543.76
2016-07-30 07:15:08.572464,a,543.77
2016-07-30 07:17:46.587589,a,543.78
2016-07-30 07:20:24.463531,a,543.79
2016-07-30 07:23:02.666442,a,543.8
2016-07-30 07:25:41.014523,a,543.81
2016-07-30 07:28:18.451473,a,543.82
2016-07-30 07:30:57.064140,a,543.83
2016-07-30 07:33:34.583974,a,543.84
2016-07-30 07:36:12.575284,a,543.85
2016-07-30 07:38:49.996772,a,543.86
2016-07-30 07:41:26.493054,a,543.87
2016-07-30 07:44:03.880882,a,543.88
2016-07-30 07:46:41.344492,a,543.89
2016-07-30 07:49:19.006125,a,543.9
2016-07-30 07:51:56.835735,a,543.91
2016-07-30 07:54:34.486420,a,543.92
2016-07-30 07:57:12.978877,a,543.93
2016-07-30 07:59:52.069317,a,543.94
2016-07-30 08:02:30.791462,a,543.95
2016-07-30 08:05:10.788093,a,543.96
2016-07-30 08:07:50.360137,a,543.97
2016-07-30 08:10:13.946824,a,543.98
2016-07-30 08:12:01.168541,a,543.99
2016-07-30 08:13:50.487584,a,544.0
2016-07-30 08:15:39.948460,a,544.01
2016-07-30 08:17:30.048386,a,544.02
2016-07-30 08:18:14.564457,a,544.03
2016-07-30 08:19:10.370529,a,544.04
2016-07-30 08:21:01.954784,a,544.05
